Timestamp,Temperature (°C)(Temp)
2026-03-11 15:48,6.4
2026-03-11 15:50,10.05
2026-03-11 15:52,13.775
2026-03-11 15:54,17.475
2026-03-11 15:56,21.025
2026-03-11 15:58,24.375
2026-03-11 16:00,27.7
2026-03-11 16:02,31.225
2026-03-11 16:04,34.675
2026-03-11 16:06,38.15
2026-03-11 16:08,41.5
2026-03-11 16:10,44.8
2026-03-11 16:12,48.25
2026-03-11 16:14,51.4
2026-03-11 16:16,54.525
2026-03-11 16:18,57.875
2026-03-11 16:20,60.85
2026-03-11 16:22,63.5
2026-03-11 16:24,65.1
2026-03-11 16:26,65.925
2026-03-11 16:28,66.55
2026-03-11 16:30,67.075
2026-03-11 16:32,67.15
2026-03-11 16:34,67.575
2026-03-11 16:36,67.6
2026-03-11 16:38,67.8
2026-03-11 16:40,68.1
2026-03-11 16:42,67.975
2026-03-11 16:44,68
2026-03-11 16:46,68.2
2026-03-11 16:48,68.4
2026-03-11 16:50,68.55
2026-03-11 16:52,68.65
2026-03-11 16:54,68.525
2026-03-11 16:56,68.875
2026-03-11 16:58,68.85
2026-03-11 17:00,68.875
2026-03-11 17:02,68.925
2026-03-11 17:04,68.875
2026-03-11 17:06,68.9
2026-03-11 17:08,68.95
2026-03-11 17:10,68.8
2026-03-11 17:12,68.95
2026-03-11 17:14,69.15
2026-03-11 17:16,68.975
2026-03-11 17:18,68.95
2026-03-11 17:20,68.925
2026-03-11 17:22,68.95
2026-03-11 17:24,69.05
2026-03-11 17:26,68.9
2026-03-11 17:28,69.05
2026-03-11 17:30,69.075
2026-03-11 17:32,69.05
2026-03-11 17:34,69.25
2026-03-11 17:36,69.4
2026-03-11 17:38,69.375
2026-03-11 17:40,69.3
2026-03-11 17:42,69.3
2026-03-11 17:44,69.025
2026-03-11 17:46,69
2026-03-11 17:48,69.25
2026-03-11 17:50,69.325
2026-03-11 17:52,69.325
2026-03-11 17:54,69.375
2026-03-11 17:56,69.25
2026-03-11 17:58,69.275
2026-03-11 18:00,69.25
2026-03-11 18:02,69.3
2026-03-11 18:04,69.3
2026-03-11 18:06,69.35
2026-03-11 18:08,69.575
2026-03-11 18:10,69.6
2026-03-11 18:12,69.6
2026-03-11 18:14,68.35
2026-03-11 18:16,68.025
2026-03-11 18:18,68.225
2026-03-11 18:20,65.925
2026-03-11 18:22,63.2
2026-03-11 18:24,60.075
2026-03-11 18:26,56.6
2026-03-11 18:28,53.025
2026-03-11 18:30,49.325
2026-03-11 18:32,45.425
2026-03-11 18:34,41.45
2026-03-11 18:36,37.55
2026-03-11 18:38,33.625
2026-03-11 18:40,29.775
2026-03-11 18:42,25.775
2026-03-11 18:44,21.725
2026-03-11 18:46,18.05
2026-03-11 18:48,14.325
2026-03-11 18:50,10.25
2026-03-11 18:52,6.875
2026-03-11 18:54,2.925
2026-03-11 18:56,-0.925
2026-03-11 18:58,-4.925
2026-03-11 19:00,-8.45
2026-03-11 19:02,-12.625
2026-03-11 19:04,-15.175
2026-03-11 19:06,-16.725
2026-03-11 19:08,-17.7
2026-03-11 19:10,-18.325
2026-03-11 19:12,-18.4
2026-03-11 19:14,-18.675
2026-03-11 19:16,-18.7
2026-03-11 19:18,-18.825
2026-03-11 19:20,-18.8
2026-03-11 19:22,-19
2026-03-11 19:24,-19.025
2026-03-11 19:26,-19.15
2026-03-11 19:28,-19.125
2026-03-11 19:30,-19.125
2026-03-11 19:32,-19.275
2026-03-11 19:34,-19.225
2026-03-11 19:36,-19.45
2026-03-11 19:38,-19.55
2026-03-11 19:40,-19.775
2026-03-11 19:42,-19.775
2026-03-11 19:44,-19.625
2026-03-11 19:46,-19.625
2026-03-11 19:48,-19.625
2026-03-11 19:50,-19.525
2026-03-11 19:52,-19.525
2026-03-11 19:54,-19.425
2026-03-11 19:56,-19.45
2026-03-11 19:58,-19.55
2026-03-11 20:00,-19.55
2026-03-11 20:02,-19.55
2026-03-11 20:04,-19.525
2026-03-11 20:06,-19.575
2026-03-11 20:08,-19.55
2026-03-11 20:10,-19.85
2026-03-11 20:12,-19.875
2026-03-11 20:14,-19.825
2026-03-11 20:16,-19.975
2026-03-11 20:18,-19.85
2026-03-11 20:20,-19.85
2026-03-11 20:22,-19.625
2026-03-11 20:24,-19.675
2026-03-11 20:26,-19.65
2026-03-11 20:28,-19.65
2026-03-11 20:30,-19.575
2026-03-11 20:32,-19.65
2026-03-11 20:34,-19.675
2026-03-11 20:36,-19.65
2026-03-11 20:38,-19.875
2026-03-11 20:40,-19.875
2026-03-11 20:42,-19.85
2026-03-11 20:44,-19.975
2026-03-11 20:46,-19.925
2026-03-11 20:48,-19.925
2026-03-11 20:50,-19.85
2026-03-11 20:52,-19.85
2026-03-11 20:54,-19.85
2026-03-11 20:56,-19.65
2026-03-11 20:58,-19.675
2026-03-11 21:00,-19.675
2026-03-11 21:02,-19.55
2026-03-11 21:04,-18.1
2026-03-11 21:06,-15.225
2026-03-11 21:08,-11.925
2026-03-11 21:10,-8.375
2026-03-11 21:12,-4.725
2026-03-11 21:14,-1.1
2026-03-11 21:16,2.4
2026-03-11 21:18,6.15
2026-03-11 21:20,10.05
2026-03-11 21:22,13.9
2026-03-11 21:24,17.675
2026-03-11 21:26,21.4
2026-03-11 21:28,25.075
2026-03-11 21:30,28.625
2026-03-11 21:32,32.4
2026-03-11 21:34,36.15
2026-03-11 21:36,39.8
2026-03-11 21:38,43.35
2026-03-11 21:40,46.7
2026-03-11 21:42,50.375
2026-03-11 21:44,53.825
2026-03-11 21:46,57.15
2026-03-11 21:48,60.625
2026-03-11 21:50,63.3
2026-03-11 21:52,64.775
2026-03-11 21:54,65.725
2026-03-11 21:56,66.325
2026-03-11 21:58,66.775
2026-03-11 22:00,67.075
2026-03-11 22:02,67.6
2026-03-11 22:04,67.575
2026-03-11 22:06,67.65
2026-03-11 22:08,67.825
2026-03-11 22:10,68.025
2026-03-11 22:12,68.075
2026-03-11 22:14,68.325
2026-03-11 22:16,68.3
2026-03-11 22:18,68.3
2026-03-11 22:20,68.65
2026-03-11 22:22,68.6
2026-03-11 22:24,68.65
2026-03-11 22:26,68.625
2026-03-11 22:28,68.65
2026-03-11 22:30,68.925
2026-03-11 22:32,68.75
2026-03-11 22:34,68.725
2026-03-11 22:36,68.775
2026-03-11 22:38,68.725
2026-03-11 22:40,68.975
2026-03-11 22:42,68.925
2026-03-11 22:44,69.075
2026-03-11 22:46,68.875
2026-03-11 22:48,69.15
2026-03-11 22:50,69.05
2026-03-11 22:52,69.05
2026-03-11 22:54,68.85
2026-03-11 22:56,69.1
2026-03-11 22:58,69.05
2026-03-11 23:00,69.15
2026-03-11 23:02,68.825
2026-03-11 23:04,69.05
2026-03-11 23:06,69.35
2026-03-11 23:08,69.35
2026-03-11 23:10,69.175
2026-03-11 23:12,69.15
2026-03-11 23:14,69.075
2026-03-11 23:16,69.075
2026-03-11 23:18,69.05
2026-03-11 23:20,69.25
2026-03-11 23:22,69.275
2026-03-11 23:24,69.25
2026-03-11 23:26,69.475
2026-03-11 23:28,69.25
2026-03-11 23:30,69.275
2026-03-11 23:32,69.15
2026-03-11 23:34,69.05
2026-03-11 23:36,69.05
2026-03-11 23:38,69.3
2026-03-11 23:40,69.5
2026-03-11 23:42,69.6
2026-03-11 23:44,68.425
2026-03-11 23:46,68.125
2026-03-11 23:48,68.125
2026-03-11 23:50,66
2026-03-11 23:52,63.125
2026-03-11 23:54,60.175
2026-03-11 23:56,56.8
2026-03-11 23:58,52.975
2026-03-12 0:00,49.425
2026-03-12 0:02,45.425
2026-03-12 0:04,41.55
2026-03-12 0:06,37.775
2026-03-12 0:08,33.775
2026-03-12 0:10,29.925
2026-03-12 0:12,26.1
2026-03-12 0:14,21.825
2026-03-12 0:16,18.075
2026-03-12 0:18,14.5
2026-03-12 0:20,10.125
2026-03-12 0:22,6.9
2026-03-12 0:24,2.3
2026-03-12 0:26,-1.575
2026-03-12 0:28,-5.55
2026-03-12 0:30,-9.65
2026-03-12 0:32,-12.975
2026-03-12 0:34,-15.8
2026-03-12 0:36,-16.825
2026-03-12 0:38,-17.55
2026-03-12 0:40,-17.85
2026-03-12 0:42,-18.225
2026-03-12 0:44,-18.5
2026-03-12 0:46,-18.675
2026-03-12 0:48,-18.925
2026-03-12 0:50,-19.1
2026-03-12 0:52,-19.2
2026-03-12 0:54,-19.45
2026-03-12 0:56,-19.425
2026-03-12 0:58,-19.45
2026-03-12 1:00,-19.45
2026-03-12 1:02,-19.475
2026-03-12 1:04,-19.225
2026-03-12 1:06,-19.225
2026-03-12 1:08,-19.225
2026-03-12 1:10,-19.225
2026-03-12 1:12,-19.2
2026-03-12 1:14,-19.4
2026-03-12 1:16,-19.425
2026-03-12 1:18,-19.425
2026-03-12 1:20,-19.425
2026-03-12 1:22,-19.5
2026-03-12 1:24,-19.725
2026-03-12 1:26,-19.75
2026-03-12 1:28,-19.75
2026-03-12 1:30,-19.725
2026-03-12 1:32,-19.75
2026-03-12 1:34,-19.55
2026-03-12 1:36,-19.55
2026-03-12 1:38,-19.55
2026-03-12 1:40,-19.45
2026-03-12 1:42,-19.45
2026-03-12 1:44,-19.45
2026-03-12 1:46,-19.45
2026-03-12 1:48,-19.575
2026-03-12 1:50,-19.75
2026-03-12 1:52,-19.725
2026-03-12 1:54,-19.875
2026-03-12 1:56,-19.85
2026-03-12 1:58,-19.875
2026-03-12 2:00,-19.875
2026-03-12 2:02,-19.875
2026-03-12 2:04,-19.825
2026-03-12 2:06,-19.725
2026-03-12 2:08,-19.75
2026-03-12 2:10,-19.825
2026-03-12 2:12,-19.725
2026-03-12 2:14,-19.55
2026-03-12 2:16,-19.75
2026-03-12 2:18,-19.85
2026-03-12 2:20,-19.825
2026-03-12 2:22,-19.775
2026-03-12 2:24,-19.525
2026-03-12 2:26,-19.775
2026-03-12 2:28,-19.825
2026-03-12 2:30,-19.875
2026-03-12 2:32,-19.775
2026-03-12 2:34,-18.075
2026-03-12 2:36,-15.15
2026-03-12 2:38,-11.925
2026-03-12 2:40,-8.275
2026-03-12 2:42,-4.6
2026-03-12 2:44,-1.175
2026-03-12 2:46,2.475
2026-03-12 2:48,6.15
2026-03-12 2:50,9.925
2026-03-12 2:52,14.025
2026-03-12 2:54,17.775
2026-03-12 2:56,21.225
2026-03-12 2:58,24.85
2026-03-12 3:00,28.4
2026-03-12 3:02,31.975
2026-03-12 3:04,35.625
2026-03-12 3:06,39.25
2026-03-12 3:08,42.8
2026-03-12 3:10,46.175
2026-03-12 3:12,49.7
2026-03-12 3:14,53.2
2026-03-12 3:16,56.7
2026-03-12 3:18,59.975
2026-03-12 3:20,62.875
2026-03-12 3:22,64.575
2026-03-12 3:24,65.275
2026-03-12 3:26,66.1
2026-03-12 3:28,66.55
2026-03-12 3:30,66.875
2026-03-12 3:32,67.2
2026-03-12 3:34,67.5
2026-03-12 3:36,67.625
2026-03-12 3:38,67.825
2026-03-12 3:40,68.125
2026-03-12 3:42,68.225
2026-03-12 3:44,68.25
2026-03-12 3:46,68.225
2026-03-12 3:48,68.2
2026-03-12 3:50,68.575
2026-03-12 3:52,68.65
2026-03-12 3:54,68.525
2026-03-12 3:56,68.625
2026-03-12 3:58,68.625
2026-03-12 4:00,68.6
2026-03-12 4:02,68.7
2026-03-12 4:04,68.725
2026-03-12 4:06,68.975
2026-03-12 4:08,68.725
2026-03-12 4:10,68.9
2026-03-12 4:12,68.95
2026-03-12 4:14,68.95
2026-03-12 4:16,68.925
2026-03-12 4:18,68.925
2026-03-12 4:20,69.05
2026-03-12 4:22,69.05
2026-03-12 4:24,68.725
2026-03-12 4:26,69.05
2026-03-12 4:28,69.275
2026-03-12 4:30,69.05
2026-03-12 4:32,69
2026-03-12 4:34,69.075
2026-03-12 4:36,69.25
2026-03-12 4:38,69.275
2026-03-12 4:40,69.25
2026-03-12 4:42,69.275
2026-03-12 4:44,69.075
2026-03-12 4:46,69.075
2026-03-12 4:48,69.225
2026-03-12 4:50,69.325
2026-03-12 4:52,69.325
2026-03-12 4:54,69.25
2026-03-12 4:56,69.05
2026-03-12 4:58,69.225
2026-03-12 5:00,69.25
2026-03-12 5:02,69.225
2026-03-12 5:04,69.25
2026-03-12 5:06,69.55
2026-03-12 5:08,69.325
2026-03-12 5:10,69.225
2026-03-12 5:12,69.375
2026-03-12 5:14,68.45
2026-03-12 5:16,68.225
2026-03-12 5:18,68.2
2026-03-12 5:20,65.925
2026-03-12 5:22,63.1
2026-03-12 5:24,59.975
2026-03-12 5:26,56.6
2026-03-12 5:28,53.075
2026-03-12 5:30,49.425
2026-03-12 5:32,45.525
2026-03-12 5:34,41.75
2026-03-12 5:36,37.575
2026-03-12 5:38,33.95
2026-03-12 5:40,30.1
2026-03-12 5:42,26.025
2026-03-12 5:44,22.225
2026-03-12 5:46,18.45
2026-03-12 5:48,14.325
2026-03-12 5:50,10.525
2026-03-12 5:52,6.15
2026-03-12 5:54,2.475
2026-03-12 5:56,-1.65
2026-03-12 5:58,-5.65
2026-03-12 6:00,-9.425
2026-03-12 6:02,-12.725
2026-03-12 6:04,-15.775
2026-03-12 6:06,-16.8
2026-03-12 6:08,-17.65
2026-03-12 6:10,-17.975
2026-03-12 6:12,-18.275
2026-03-12 6:14,-18.375
2026-03-12 6:16,-18.7
2026-03-12 6:18,-18.9
2026-03-12 6:20,-18.9
2026-03-12 6:22,-19.075
2026-03-12 6:24,-19.2
2026-03-12 6:26,-19.25
2026-03-12 6:28,-19.175
2026-03-12 6:30,-19.2
2026-03-12 6:32,-19.25
2026-03-12 6:34,-19.35
2026-03-12 6:36,-19.375
2026-03-12 6:38,-19.35
2026-03-12 6:40,-19.55
2026-03-12 6:42,-19.525
2026-03-12 6:44,-19.525
2026-03-12 6:46,-19.65
2026-03-12 6:48,-19.675
2026-03-12 6:50,-19.525
2026-03-12 6:52,-19.575
2026-03-12 6:54,-19.625
2026-03-12 6:56,-19.65
2026-03-12 6:58,-19.525
2026-03-12 7:00,-19.55
2026-03-12 7:02,-19.75
2026-03-12 7:04,-19.75
2026-03-12 7:06,-19.55
2026-03-12 7:08,-19.525
2026-03-12 7:10,-19.775
2026-03-12 7:12,-19.775
2026-03-12 7:14,-19.55
2026-03-12 7:16,-19.65
2026-03-12 7:18,-19.775
2026-03-12 7:20,-19.75
2026-03-12 7:22,-19.75
2026-03-12 7:24,-19.675
2026-03-12 7:26,-19.75
2026-03-12 7:28,-19.975
2026-03-12 7:30,-19.775
2026-03-12 7:32,-19.675
2026-03-12 7:34,-19.65
2026-03-12 7:36,-19.95
2026-03-12 7:38,-19.75
2026-03-12 7:40,-19.75
2026-03-12 7:42,-19.6
2026-03-12 7:44,-19.775
2026-03-12 7:46,-19.95
2026-03-12 7:48,-19.75
2026-03-12 7:50,-19.775
2026-03-12 7:52,-19.625
2026-03-12 7:54,-19.975
2026-03-12 7:56,-19.775
2026-03-12 7:58,-19.75
2026-03-12 8:00,-19.75
2026-03-12 8:02,-19.925
2026-03-12 8:04,-17.95
2026-03-12 8:06,-15.15
2026-03-12 8:08,-11.9
2026-03-12 8:10,-8.375
2026-03-12 8:12,-4.775
2026-03-12 8:14,-1.25
2026-03-12 8:16,2.525
2026-03-12 8:18,6.275
2026-03-12 8:20,10
2026-03-12 8:22,13.75
2026-03-12 8:24,17.225
2026-03-12 8:26,20.9
2026-03-12 8:28,24.125
2026-03-12 8:30,27.45
2026-03-12 8:32,30.6
2026-03-12 8:34,33.775
2026-03-12 8:36,37.1
2026-03-12 8:38,40.225
2026-03-12 8:40,43.25
2026-03-12 8:42,46.4
2026-03-12 8:44,49.425
2026-03-12 8:46,52.5
2026-03-12 8:48,55.45
2026-03-12 8:50,58.6
2026-03-12 8:52,61.525
2026-03-12 8:54,63.825
2026-03-12 8:56,64.975
2026-03-12 8:58,65.8
2026-03-12 9:00,66.525
2026-03-12 9:02,66.975
2026-03-12 9:04,67.275
2026-03-12 9:06,67.6
2026-03-12 9:08,67.65
2026-03-12 9:10,67.575
2026-03-12 9:12,68
2026-03-12 9:14,68.225
2026-03-12 9:16,68
2026-03-12 9:18,68.3
2026-03-12 9:20,68.25
2026-03-12 9:22,68.55
2026-03-12 9:24,68.525
2026-03-12 9:26,68.5
2026-03-12 9:28,68.65
2026-03-12 9:30,68.575
2026-03-12 9:32,68.8
2026-03-12 9:34,68.65
2026-03-12 9:36,68.825
2026-03-12 9:38,68.85
2026-03-12 9:40,68.95
2026-03-12 9:42,68.85
2026-03-12 9:44,68.95
2026-03-12 9:46,68.825
2026-03-12 9:48,68.925
2026-03-12 9:50,68.925
2026-03-12 9:52,68.95
2026-03-12 9:54,68.925
2026-03-12 9:56,68.925
2026-03-12 9:58,69.15
2026-03-12 10:00,69.15
2026-03-12 10:02,69.2
2026-03-12 10:04,68.8
2026-03-12 10:06,68.925
2026-03-12 10:08,69.125
2026-03-12 10:10,68.925
2026-03-12 10:12,68.9
2026-03-12 10:14,68.95
2026-03-12 10:16,69.275
2026-03-12 10:18,69.25
2026-03-12 10:20,69.125
2026-03-12 10:22,69.15
2026-03-12 10:24,68.925
2026-03-12 10:26,69.25
2026-03-12 10:28,69.475
2026-03-12 10:30,69.275
2026-03-12 10:32,69.175
2026-03-12 10:34,69.15
2026-03-12 10:36,68.95
2026-03-12 10:38,69.25
2026-03-12 10:40,69.275
2026-03-12 10:42,69.475
2026-03-12 10:44,68.425
2026-03-12 10:46,68.375
2026-03-12 10:48,68.225
2026-03-12 10:50,65.8
2026-03-12 10:52,63.3
2026-03-12 10:54,59.875
2026-03-12 10:56,56.3
2026-03-12 10:58,52.825
2026-03-12 11:00,49.075
2026-03-12 11:02,45.45
2026-03-12 11:04,41.575
2026-03-12 11:06,37.8
2026-03-12 11:08,33.75
2026-03-12 11:10,29.975
2026-03-12 11:12,25.9
2026-03-12 11:14,21.9
2026-03-12 11:16,17.95
2026-03-12 11:18,14.45
2026-03-12 11:20,10.1
2026-03-12 11:22,6.475
2026-03-12 11:24,2.85
2026-03-12 11:26,-0.925
2026-03-12 11:28,-5.2
2026-03-12 11:30,-9.5
2026-03-12 11:32,-13.1
2026-03-12 11:34,-15.775
2026-03-12 11:36,-17.025
2026-03-12 11:38,-17.85
2026-03-12 11:40,-18.075
2026-03-12 11:42,-18.5
2026-03-12 11:44,-18.6
2026-03-12 11:46,-18.8
2026-03-12 11:48,-18.925
2026-03-12 11:50,-19.025
2026-03-12 11:52,-19.35
2026-03-12 11:54,-19.55
2026-03-12 11:56,-19.55
2026-03-12 11:58,-19.525
2026-03-12 12:00,-19.35
2026-03-12 12:02,-19.3
2026-03-12 12:04,-19.325
2026-03-12 12:06,-19.35
2026-03-12 12:08,-19.3
2026-03-12 12:10,-19.325
2026-03-12 12:12,-19.325
2026-03-12 12:14,-19.525
2026-03-12 12:16,-19.675
2026-03-12 12:18,-19.75
2026-03-12 12:20,-19.95
2026-03-12 12:22,-19.75
2026-03-12 12:24,-19.775
2026-03-12 12:26,-19.75
2026-03-12 12:28,-19.625
2026-03-12 12:30,-19.575
2026-03-12 12:32,-19.575
2026-03-12 12:34,-19.6
2026-03-12 12:36,-19.55
2026-03-12 12:38,-19.625
2026-03-12 12:40,-19.95
2026-03-12 12:42,-20
2026-03-12 12:44,-19.925
2026-03-12 12:46,-19.95
2026-03-12 12:48,-19.725
2026-03-12 12:50,-19.725
2026-03-12 12:52,-19.675
2026-03-12 12:54,-19.65
2026-03-12 12:56,-19.65
2026-03-12 12:58,-19.675
2026-03-12 13:00,-19.725
2026-03-12 13:02,-19.975
2026-03-12 13:04,-19.95
2026-03-12 13:06,-20.075
2026-03-12 13:08,-19.975
2026-03-12 13:10,-19.925
2026-03-12 13:12,-19.775
2026-03-12 13:14,-19.75
2026-03-12 13:16,-19.775
2026-03-12 13:18,-19.65
2026-03-12 13:20,-19.7
2026-03-12 13:22,-19.725
2026-03-12 13:24,-19.975
2026-03-12 13:26,-19.95
2026-03-12 13:28,-19.95
2026-03-12 13:30,-19.875
2026-03-12 13:32,-19.975
2026-03-12 13:34,-17.95
2026-03-12 13:36,-15.275
2026-03-12 13:38,-12.025
2026-03-12 13:40,-8.525
2026-03-12 13:42,-4.65
2026-03-12 13:44,-1.125
2026-03-12 13:46,2.525
2026-03-12 13:48,6.175
2026-03-12 13:50,9.9
2026-03-12 13:52,13.9
2026-03-12 13:54,17.475
2026-03-12 13:56,21.075
2026-03-12 13:58,24.675
2026-03-12 14:00,28.4
2026-03-12 14:02,31.975
2026-03-12 14:04,35.5
2026-03-12 14:06,38.95
2026-03-12 14:08,42.7
2026-03-12 14:10,46.1
2026-03-12 14:12,49.525
2026-03-12 14:14,52.85
2026-03-12 14:16,56.35
2026-03-12 14:18,59.675
2026-03-12 14:20,62.675
2026-03-12 14:22,64.475
2026-03-12 14:24,65.625
2026-03-12 14:26,66.375
2026-03-12 14:28,66.75
2026-03-12 14:30,67.075
2026-03-12 14:32,67.4
2026-03-12 14:34,67.625
2026-03-12 14:36,68
2026-03-12 14:38,68.025
2026-03-12 14:40,68.05
2026-03-12 14:42,68.225
2026-03-12 14:44,68.325
2026-03-12 14:46,68.325
2026-03-12 14:48,68.45
2026-03-12 14:50,68.425
2026-03-12 14:52,68.675
2026-03-12 14:54,68.6
2026-03-12 14:56,68.65
2026-03-12 14:58,68.75
2026-03-12 15:00,68.75
2026-03-12 15:02,68.75
2026-03-12 15:04,68.925
2026-03-12 15:06,68.775
2026-03-12 15:08,68.975
2026-03-12 15:10,69.1
2026-03-12 15:12,68.95
2026-03-12 15:14,69
2026-03-12 15:16,69
2026-03-12 15:18,69.175
2026-03-12 15:20,69.175
2026-03-12 15:22,69.1
2026-03-12 15:24,69.1
2026-03-12 15:26,68.925
2026-03-12 15:28,69.175
2026-03-12 15:30,69.175
2026-03-12 15:32,69.375
2026-03-12 15:34,69.375
2026-03-12 15:36,69.2
2026-03-12 15:38,69.175
2026-03-12 15:40,69.15
2026-03-12 15:42,69.1
2026-03-12 15:44,69.05
2026-03-12 15:46,69
2026-03-12 15:48,69.4
2026-03-12 15:50,69.475
2026-03-12 15:52,69.475
2026-03-12 15:54,69.475
2026-03-12 15:56,69.5
2026-03-12 15:58,69.475
2026-03-12 16:00,69.5
2026-03-12 16:02,69.475
2026-03-12 16:04,69.475
2026-03-12 16:06,69.475
2026-03-12 16:08,69.475
2026-03-12 16:10,69.475
2026-03-12 16:12,69.5
2026-03-12 16:14,68.725
2026-03-12 16:16,68.475
2026-03-12 16:18,68.225
2026-03-12 16:20,65.975
2026-03-12 16:22,63.325
2026-03-12 16:24,59.875
2026-03-12 16:26,56.6
2026-03-12 16:28,52.975
2026-03-12 16:30,49.2
2026-03-12 16:32,45.35
2026-03-12 16:34,41.575
2026-03-12 16:36,37.85
2026-03-12 16:38,33.875
2026-03-12 16:40,30.175
